signal_id,updated_at,market,symbol,name,action,source_status,quote_time,current_price,buy_zone,entry_status,entry_price,take_profit,stop_loss,exit_status,exit_price,result_return,risk_note
2026-07-16T21:01:09|美股|MSFT,2026-07-16T21:01:09,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T20:00:00+00:00,401.10,397.89-403.51,等待触发,,415.14-421.16,391.07,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T21:01:09|美股|CRM,2026-07-16T21:01:09,美股,CRM,"Salesforce, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-16T19:59:59+00:00,172.68,171.29-173.71,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T21:01:09|美股|AAPL,2026-07-16T21:01:09,美股,AAPL,Apple Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-16T20:00:01+00:00,333.26,330.59-335.26,已持仓,334.15,345.85-350.86,325.80,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T21:01:09|美股|META,2026-07-16T21:01:09,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T20:00:01+00:00,664.54,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T21:16:50|美股|MSFT,2026-07-16T21:16:50,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T20:00:00+00:00,401.10,397.89-403.51,等待触发,,415.14-421.16,391.07,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T21:16:50|美股|CRM,2026-07-16T21:16:50,美股,CRM,"Salesforce, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-16T20:00:03+00:00,172.68,171.30-173.72,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T21:16:50|美股|AAPL,2026-07-16T21:16:50,美股,AAPL,Apple Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-16T20:00:01+00:00,333.26,330.59-335.26,已持仓,334.15,345.85-350.86,325.80,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T21:16:50|美股|META,2026-07-16T21:16:50,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T20:00:01+00:00,664.54,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T21:31:37|美股|MSFT,2026-07-16T21:31:37,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T20:00:00+00:00,401.10,397.89-403.51,等待触发,,415.14-421.16,391.07,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T21:31:37|美股|CRM,2026-07-16T21:31:37,美股,CRM,"Salesforce, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-16T20:00:03+00:00,172.68,171.30-173.72,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T21:31:37|美股|AAPL,2026-07-16T21:31:37,美股,AAPL,Apple Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-16T20:00:01+00:00,333.26,330.59-335.26,已持仓,334.15,345.85-350.86,325.80,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T21:31:37|美股|META,2026-07-16T21:31:37,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T20:00:01+00:00,664.54,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T21:46:26|美股|MSFT,2026-07-16T21:46:26,美股,MSFT,Microsoft Corporation,收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:00+00:00,401.10,397.89-403.51,等待触发,,415.14-421.16,391.07,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T21:46:26|美股|CRM,2026-07-16T21:46:26,美股,CRM,"Salesforce, Inc.",收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:03+00:00,172.68,171.30-173.72,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T21:46:26|美股|AAPL,2026-07-16T21:46:26,美股,AAPL,Apple Inc.,收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:01+00:00,333.26,330.59-335.26,已持仓,334.15,345.85-350.86,325.80,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T21:46:26|美股|META,2026-07-16T21:46:26,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,美股收盘快照候选,2026-07-16T20:00:01+00:00,664.54,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:01:58|美股|MSFT,2026-07-16T22:01:58,美股,MSFT,Microsoft Corporation,收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:00+00:00,401.10,397.89-403.51,等待触发,,415.14-421.16,391.07,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T22:01:58|美股|CRM,2026-07-16T22:01:58,美股,CRM,"Salesforce, Inc.",收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:03+00:00,172.68,171.30-173.72,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:01:58|美股|AAPL,2026-07-16T22:01:58,美股,AAPL,Apple Inc.,收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:01+00:00,333.26,330.59-335.26,已持仓,334.15,345.85-350.86,325.80,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:01:58|美股|META,2026-07-16T22:01:58,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,美股收盘快照候选,2026-07-16T20:00:01+00:00,664.54,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:17:09|美股|MSFT,2026-07-16T22:17:09,美股,MSFT,Microsoft Corporation,收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:00+00:00,401.10,397.89-403.51,等待触发,,415.14-421.16,391.07,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T22:17:09|美股|CRM,2026-07-16T22:17:09,美股,CRM,"Salesforce, Inc.",收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:03+00:00,172.68,171.30-173.72,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:17:09|美股|AAPL,2026-07-16T22:17:09,美股,AAPL,Apple Inc.,收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:01+00:00,333.26,330.59-335.26,已持仓,334.15,345.85-350.86,325.80,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:17:09|美股|META,2026-07-16T22:17:09,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,美股收盘快照候选,2026-07-16T20:00:01+00:00,664.54,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:31:32|美股|MSFT,2026-07-16T22:31:32,美股,MSFT,Microsoft Corporation,收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:00+00:00,401.10,397.89-403.51,等待触发,,415.14-421.16,391.07,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T22:31:32|美股|CRM,2026-07-16T22:31:32,美股,CRM,"Salesforce, Inc.",收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:03+00:00,172.68,171.30-173.72,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:31:32|美股|AAPL,2026-07-16T22:31:32,美股,AAPL,Apple Inc.,收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:01+00:00,333.26,330.59-335.26,已持仓,334.15,345.85-350.86,325.80,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:31:32|美股|META,2026-07-16T22:31:32,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,美股收盘快照候选,2026-07-16T20:00:01+00:00,664.54,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:46:57|美股|MSFT,2026-07-16T22:46:57,美股,MSFT,Microsoft Corporation,收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:00+00:00,401.10,397.89-403.51,等待触发,,415.14-421.16,391.07,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T22:46:57|美股|CRM,2026-07-16T22:46:57,美股,CRM,"Salesforce, Inc.",收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:03+00:00,172.68,171.30-173.72,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:46:57|美股|AAPL,2026-07-16T22:46:57,美股,AAPL,Apple Inc.,收盘：强势观察,美股收盘快照候选,2026-07-16T20:00:01+00:00,333.26,330.59-335.26,已持仓,334.15,345.85-350.86,325.80,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T22:46:57|美股|META,2026-07-16T22:46:57,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,美股收盘快照候选,2026-07-16T20:00:01+00:00,664.54,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-17T03:01:04|A股|603501,2026-07-17T03:01:04,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,2026-07-17 10:01:01,111.10,110.21-111.77,等待触发,,114.99-116.66,108.32,未执行,,,"可用模拟现金不足：本次按交易单位需要 11,110.00，当前可用 6,841.53；只保留信号，不模拟买入。"
2026-07-17T03:01:04|A股|688981,2026-07-17T03:01:04,A股,688981,中芯国际,盘中：候选观察,盘中可核验行情候选,2026-07-17 10:01:01,153.82,152.59-154.74,已持仓,158.22,163.76-166.13,154.26,模拟止损,154.26,-2.50%,推荐后持仓跟踪中，当前价触及止损线，模拟退出。
2026-07-17T03:01:04|A股|600036,2026-07-17T03:01:04,A股,600036,招商银行,盘中：边缘观察,盘中可核验行情候选,2026-07-17 10:01:01,37.86,37.56-38.09,等待触发,,39.19-39.75,36.91,未执行,,,A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。
2026-07-17T03:01:04|A股|000333,2026-07-17T03:01:04,A股,000333,美的集团,持仓跟踪：本轮未进入最新候选,盘中可核验行情候选,2026-07-17 10:01:00,81.74,79.76-80.88,已持仓,80.40,83.21-84.42,78.39,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-17T03:01:04|A股|601138,2026-07-17T03:01:04,A股,601138,工业富联,持仓跟踪：本轮未进入最新候选,盘中可核验行情候选,2026-07-17 10:01:02,60.97,62.52-63.40,已持仓,64.91,67.18-68.16,63.29,模拟止损,63.29,-2.50%,推荐后持仓跟踪中，当前价触及止损线，模拟退出。
2026-07-17T03:01:04|A股|002463,2026-07-17T03:01:04,A股,002463,沪电股份,持仓跟踪：本轮未进入最新候选,盘中可核验行情候选,2026-07-17 10:01:00,128.37,139.23-141.19,已持仓,142.70,147.69-149.84,139.13,模拟止损,139.13,-2.50%,推荐后持仓跟踪中，当前价触及止损线，模拟退出。
2026-07-17T03:01:04|A股|000977,2026-07-17T03:01:04,A股,000977,浪潮信息,持仓跟踪：本轮未进入最新候选,盘中可核验行情候选,2026-07-17 10:01:00,83.31,84.32-85.51,已持仓,87.32,90.38-91.69,85.14,模拟止损,85.14,-2.50%,推荐后持仓跟踪中，当前价触及止损线，模拟退出。
2026-07-17T03:01:04|A股|603019,2026-07-17T03:01:04,A股,603019,中科曙光,持仓跟踪：本轮未进入最新候选,盘中可核验行情候选,2026-07-17 10:01:00,96.01,96.88-98.25,已持仓,100.42,103.93-105.44,97.91,模拟止损,97.91,-2.50%,推荐后持仓跟踪中，当前价触及止损线，模拟退出。
2026-07-17T03:15:58|A股|603501,2026-07-17T03:15:58,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,2026-07-17 10:15:55,111.14,110.25-111.81,模拟买入,111.14,115.03-116.70,108.36,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-17T03:15:58|A股|600036,2026-07-17T03:15:58,A股,600036,招商银行,盘中：边缘观察,盘中可核验行情候选,2026-07-17 10:15:55,37.85,37.55-38.08,等待触发,,39.17-39.74,36.90,未执行,,,A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。
2026-07-17T03:15:58|A股|000333,2026-07-17T03:15:58,A股,000333,美的集团,持仓跟踪：本轮未进入最新候选,盘中可核验行情候选,2026-07-17 10:15:57,81.95,79.76-80.88,已持仓,80.40,83.21-84.42,78.39,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-17T03:31:01|A股|600036,2026-07-17T03:31:01,A股,600036,招商银行,盘中：候选观察,盘中可核验行情候选,2026-07-17 10:30:58,37.97,37.67-38.20,等待触发,,39.30-39.87,37.02,未执行,,,A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。
2026-07-17T03:31:01|A股|603501,2026-07-17T03:31:01,A股,603501,豪威集团,盘中：候选观察,盘中可核验行情候选,2026-07-17 10:30:58,110.36,109.48-111.02,已持仓,111.14,115.03-116.70,108.36,模拟持有,,,A股当日模拟买入，T+1可用数量为0；下一交易日解锁后再执行止盈止损。
2026-07-17T03:31:01|A股|000333,2026-07-17T03:31:01,A股,000333,美的集团,持仓跟踪：本轮未进入最新候选,盘中可核验行情候选,2026-07-17 10:31:00,81.95,79.76-80.88,已持仓,80.40,83.21-84.42,78.39,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-17T03:45:57|A股|300059,2026-07-17T03:45:57,A股,300059,东方财富,盘中：强势观察,盘中可核验行情候选,2026-07-17 10:45:54,20.26,20.10-20.38,模拟买入,20.26,20.97-21.27,19.75,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-17T03:45:57|A股|600036,2026-07-17T03:45:57,A股,600036,招商银行,盘中：候选观察,盘中可核验行情候选,2026-07-17 10:45:55,38.02,37.72-38.25,等待触发,,39.35-39.92,37.07,未执行,,,A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。
2026-07-17T03:45:57|A股|600030,2026-07-17T03:45:57,A股,600030,中信证券,盘中：边缘观察,盘中可核验行情候选,2026-07-17 10:45:55,28.12,27.90-28.29,等待触发,,29.10-29.53,27.42,未执行,,,A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。
2026-07-17T03:45:57|A股|601318,2026-07-17T03:45:57,A股,601318,中国平安,盘中：边缘观察,盘中可核验行情候选,2026-07-17 10:45:55,50.96,50.55-51.27,等待触发,,52.74-53.51,49.69,未执行,,,A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。
2026-07-17T03:45:57|A股|000333,2026-07-17T03:45:57,A股,000333,美的集团,持仓跟踪：本轮未进入最新候选,盘中可核验行情候选,2026-07-17 10:45:54,82.18,79.76-80.88,已持仓,80.40,83.21-84.42,78.39,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-17T03:45:57|A股|603501,2026-07-17T03:45:57,A股,603501,豪威集团,持仓跟踪：本轮未进入最新候选,盘中可核验行情候选,2026-07-17 10:45:55,109.67,109.48-111.02,已持仓,111.14,115.03-116.70,108.36,模拟持有,,,A股当日模拟买入，T+1可用数量为0；下一交易日解锁后再执行止盈止损。
2026-07-17T04:00:55|A股|300059,2026-07-17T04:00:55,A股,300059,东方财富,盘中：候选观察,盘中可核验行情候选,2026-07-17 11:00:51,20.15,19.99-20.27,已持仓,20.26,20.97-21.27,19.75,模拟持有,,,A股当日模拟买入，T+1可用数量为0；下一交易日解锁后再执行止盈止损。
2026-07-17T04:00:55|A股|600036,2026-07-17T04:00:55,A股,600036,招商银行,盘中：候选观察,盘中可核验行情候选,2026-07-17 11:00:52,37.94,37.64-38.17,等待触发,,39.27-39.84,36.99,未执行,,,A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。
2026-07-17T04:00:55|A股|603501,2026-07-17T04:00:55,A股,603501,豪威集团,盘中：边缘观察,盘中可核验行情候选,2026-07-17 11:00:52,110.12,109.24-110.78,已持仓,111.14,115.03-116.70,108.36,模拟持有,,,A股当日模拟买入，T+1可用数量为0；下一交易日解锁后再执行止盈止损。
