date,time,market,symbol,name,asset_type,rank,action,current_price,buy_zone,take_profit,stop_loss,sell_rule,day_score,overnight_score,overnight_view,logic,risk,benchmark,review_status,next_open,next_close,overnight_return,intraday_return,relative_return,result_label,lesson
2026-07-16,05:00:54,A股,603019,中科曙光,stock,1,盘中：强势观察,当前 99.70,98.90-100.30,103.19-104.69,97.21,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 3.9471%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,05:00:54,A股,002594,比亚迪,stock,2,盘中：强势观察,当前 93.73,92.98-94.29,97.01-98.42,91.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 3.0556%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,05:00:54,A股,601899,紫金矿业,stock,3,盘中：强势观察,当前 29.46,29.22-29.64,30.49-30.93,28.72,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,有色/黄金铜；相对基准 3.0939%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,05:00:54,A股,000977,浪潮信息,stock,4,盘中：强势观察,当前 86.43,85.74-86.95,89.46-90.75,84.27,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,服务器/算力；相对基准 2.9512%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,05:00:54,A股,603501,豪威集团,stock,5,盘中：强势观察,当前 112.79,111.89-113.47,116.74-118.43,109.97,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设计；相对基准 2.4116%。,中高风险；消费电子周期;业绩预期,沪深300,已复盘,109.03,104.12,-3.33%,-7.69%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-07-16,05:15:54,A股,A_SHARE_DATA_INSUFFICIENT,A股行情时间戳过旧，本轮跳过评分,skip,0,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,等待下一轮可核验行情后再评估,,,不判断隔夜,A股行情时间戳过旧，本轮跳过评分,行情时间戳过旧或关键字段不足时不输出价格、评分、止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验行情后再运行评分
2026-07-16,05:30:58,A股,A_SHARE_DATA_INSUFFICIENT,A股行情时间戳过旧，本轮跳过评分,skip,0,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,等待下一轮可核验行情后再评估,,,不判断隔夜,A股行情时间戳过旧，本轮跳过评分,行情时间戳过旧或关键字段不足时不输出价格、评分、止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验行情后再运行评分
2026-07-16,05:45:45,A股,A_SHARE_DATA_INSUFFICIENT,A股行情时间戳过旧，本轮跳过评分,skip,0,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,等待下一轮可核验行情后再评估,,,不判断隔夜,A股行情时间戳过旧，本轮跳过评分,行情时间戳过旧或关键字段不足时不输出价格、评分、止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验行情后再运行评分
2026-07-16,07:00:50,A股,002594,比亚迪,stock,1,盘中：强势观察,当前 93.93,93.18-94.49,97.22-98.63,91.58,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 3.9276%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:00:50,A股,603019,中科曙光,stock,2,盘中：强势观察,当前 98.59,97.80-99.18,102.04-103.52,96.13,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 3.454%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:00:50,A股,601899,紫金矿业,stock,3,盘中：强势观察,当前 29.32,29.09-29.50,30.35-30.79,28.59,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,有色/黄金铜；相对基准 3.2623%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:00:50,A股,600519,贵州茅台,stock,4,盘中：候选观察,当前 1261.51,1251.42-1269.08,1305.66-1324.59,1229.97,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,75,40,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,消费/白酒；相对基准 2.398%。,低风险；消费预期;外资权重波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:00:50,A股,000977,浪潮信息,stock,5,盘中：候选观察,当前 85.31,84.63-85.82,88.30-89.58,83.18,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,74,50,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,服务器/算力；相对基准 2.2829%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:15:53,A股,002594,比亚迪,stock,1,盘中：强势观察,当前 94.00,93.25-94.56,97.29-98.70,91.65,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 4.2172%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:15:53,A股,601899,紫金矿业,stock,2,盘中：强势观察,当前 29.41,29.17-29.59,30.44-30.88,28.67,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,有色/黄金铜；相对基准 3.7878%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:15:53,A股,603019,中科曙光,stock,3,盘中：强势观察,当前 98.07,97.29-98.66,101.50-102.97,95.62,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 3.1299%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:15:53,A股,000977,浪潮信息,stock,4,盘中：候选观察,当前 84.86,84.18-85.37,87.83-89.10,82.74,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,74,50,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,服务器/算力；相对基准 1.9649%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:15:53,A股,600519,贵州茅台,stock,5,盘中：候选观察,当前 1260.50,1250.42-1268.06,1304.62-1323.53,1228.99,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,74,40,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,消费/白酒；相对基准 2.5306%。,低风险；消费预期;外资权重波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:30:59,A股,002594,比亚迪,stock,1,盘中：强势观察,当前 94.06,93.31-94.62,97.35-98.76,91.71,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 4.3884%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:30:59,A股,603019,中科曙光,stock,2,盘中：强势观察,当前 98.11,97.33-98.70,101.54-103.02,95.66,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 3.2771%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:30:59,A股,601899,紫金矿业,stock,3,盘中：强势观察,当前 29.34,29.11-29.52,30.37-30.81,28.61,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,有色/黄金铜；相对基准 3.6509%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:30:59,A股,600519,贵州茅台,stock,4,盘中：候选观察,当前 1262.00,1251.90-1269.57,1306.17-1325.10,1230.45,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,75,40,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,消费/白酒；相对基准 2.7564%。,低风险；消费预期;外资权重波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:30:59,A股,601138,工业富联,stock,5,盘中：候选观察,当前 63.10,62.60-63.48,65.31-66.26,61.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,74,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 3.1614%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:45:55,A股,002594,比亚迪,stock,1,盘中：强势观察,当前 94.15,93.40-94.71,97.45-98.86,91.80,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 4.7395%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:45:55,A股,603019,中科曙光,stock,2,盘中：强势观察,当前 97.87,97.09-98.46,101.30-102.76,95.42,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,算力/服务器；相对基准 3.2821%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:45:55,A股,601899,紫金矿业,stock,3,盘中：强势观察,当前 29.18,28.95-29.36,30.20-30.64,28.45,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,50,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,有色/黄金铜；相对基准 3.3489%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:45:55,A股,000977,浪潮信息,stock,4,盘中：候选观察,当前 84.75,84.07-85.26,87.72-88.99,82.63,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,74,50,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,服务器/算力；相对基准 2.1939%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,07:45:55,A股,600519,贵州茅台,stock,5,盘中：边缘观察,当前 1258.64,1248.57-1266.19,1302.69-1321.57,1227.17,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,70,20,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,消费/白酒；相对基准 2.7408%。,低风险；消费预期;外资权重波动,沪深300,已复盘,1269.01,1253.00,+0.82%,-0.45%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-07-16,08:00:58,A股,002594,比亚迪,stock,1,盘中：强势观察,当前 94.14,93.39-94.70,97.43-98.85,91.79,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 4.4394%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,08:00:58,A股,601899,紫金矿业,stock,2,盘中：强势观察,当前 29.25,29.02-29.43,30.27-30.71,28.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,50,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,有色/黄金铜；相对基准 3.3025%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
