date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-08-14,A股,002371,北方华创,stock,743.84,746.6,728.0,738.66,738.6,0.0081,6721005.0,4951556900.53,2026-08-14 15:45:15,sina,2026-08-14T20:50:40
2026-08-14,A股,002463,沪电股份,stock,120.95,122.5,119.01,121.27,120.66,0.5056,35264921.0,4261214044.39,2026-08-14 15:44:45,sina,2026-08-14T20:50:40
2026-08-14,A股,002594,比亚迪,stock,89.3,89.68,88.69,88.9,89.71,-0.9029,20585614.0,1832060378.82,2026-08-14 15:45:00,sina,2026-08-14T20:50:40
2026-08-14,A股,159915,创业板,ETF,3.627,3.65,3.595,3.645,3.604,1.1376,1299592153.0,4713644283.486,2026-08-14 15:44:45,sina,2026-08-14T20:50:40
2026-08-14,A股,300059,东方财富,stock,19.73,19.81,19.45,19.47,19.78,-1.5672,246046617.0,4813591662.86,2026-08-14 15:45:00,sina,2026-08-14T20:50:40
2026-08-14,A股,300274,阳光电源,stock,118.47,120.77,116.33,116.72,118.13,-1.1936,42758447.0,5045534854.89,2026-08-14 15:45:30,sina,2026-08-14T20:50:40
2026-08-14,A股,300308,中际旭创,stock,930.0,948.77,916.0,943.0,921.04,2.3843,20014655.0,18690993447.72,2026-08-14 15:45:15,sina,2026-08-14T20:50:40
2026-08-14,A股,300502,新易盛,stock,435.51,449.97,426.5,448.08,429.9,4.2289,38818795.0,17151534560.02,2026-08-14 15:44:45,sina,2026-08-14T20:50:40
2026-08-14,A股,300750,宁德时代,stock,395.0,400.99,393.68,393.93,396.3,-0.598,15930154.0,6305785416.58,2026-08-14 15:44:45,sina,2026-08-14T20:50:40
2026-08-14,A股,399006,创业板指,index,3610.194,3633.034,3578.614,3626.296,3586.043,1.1225,19350780905.0,553388505251.73,2026-08-14 15:00:03,sina,2026-08-14T20:50:40
2026-08-14,A股,510300,沪深300ETF华泰柏瑞,ETF,4.737,4.742,4.701,4.726,4.729,-0.0634,685952984.0,3238306187.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,512760,芯片ETF国泰,ETF,1.156,1.161,1.125,1.146,1.14,0.5263,352744000.0,403383619.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,512880,证券ETF国泰,ETF,1.099,1.105,1.086,1.087,1.101,-1.2716,2252724144.0,2460773404.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,588000,科创50ETF华夏,ETF,1.832,1.837,1.785,1.814,1.812,0.1104,3149919090.0,5699917679.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,600030,中信证券,stock,27.82,27.93,27.28,27.31,27.84,-1.9037,128736806.0,3539867116.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,600036,招商银行,stock,38.65,38.75,38.46,38.46,38.77,-0.7996,48680178.0,1877959603.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,600519,贵州茅台,stock,1355.0,1359.0,1338.14,1341.99,1355.29,-0.9813,2985315.0,4024065608.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,600941,中国移动,stock,95.69,98.13,95.48,97.71,96.11,1.6648,13792224.0,1341736132.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,601138,工业富联,stock,65.6,66.48,64.8,66.19,65.23,1.4717,107150313.0,7034739811.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,601318,中国平安,stock,52.67,52.77,51.75,51.75,52.8,-1.9886,64278752.0,3345853597.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,601899,紫金矿业,stock,31.8,32.66,31.75,32.53,32.21,0.9935,194376501.0,6276856673.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,603019,中科曙光,stock,89.65,90.76,88.08,89.36,89.63,-0.3012,50142174.0,4463757094.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,603501,豪威集团,stock,90.45,91.12,89.73,91.08,90.02,1.1775,12497423.0,1131345925.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,688041,海光信息,stock,289.97,289.97,276.6,280.99,286.0,-1.7517,19031623.0,5356930111.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,688256,寒武纪,stock,1119.99,1123.3,1072.5,1093.0,1105.5,-1.1307,10131668.0,11077385737.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,A股,688981,中芯国际,stock,133.99,135.36,129.67,132.87,129.44,2.6499,77449709.0,10285931185.0,2026-08-14 15:34:56,sina,2026-08-14T20:50:40
2026-08-14,美股,AAPL,Apple Inc.,stock,306.02801513671875,307.49,304.3,305.93,305.26,0.2195,26072932.0,7976492086.76,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,AMAT,"Applied Materials, Inc.",stock,498.44000244140625,523.0,497.1,507.18,534.54,-5.1184,12513552.0,6346623303.36,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,AMD,"Advanced Micro Devices, Inc.",stock,487.6000061035156,514.67,483.2,514.39,483.01,6.4968,24928819.0,12823135205.41,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,AMZN,"Amazon.com, Inc.",stock,264.875,265.81,262.42,262.65,265.13,-0.9354,25946149.0,6814756034.85,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,ASML,ASML Holding N.V.,stock,1834.0999755859375,1853.315,1820.41,1844.08,1847.9,-0.2067,853157.0,1573289760.56,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,AVGO,Broadcom Inc.,stock,411.9599914550781,412.5,388.5,392.99,417.82,-5.9428,29203339.0,11476620193.61,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,CRM,"Salesforce, Inc.",stock,202.75,204.4,195.32,196.21,201.37,-2.5624,6445621.0,1264695296.41,2026-08-14T20:00:02+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,GOOGL,Alphabet Inc.,stock,346.5400085449219,350.45,344.5,345.9,346.36,-0.1328,16891717.0,5842844910.3,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,INTC,Intel Corporation,stock,104.5,106.87,102.05,102.5,104.56,-1.9702,94307788.0,9666548270.0,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,KLAC,KLA Corporation,stock,206.6999969482422,208.87,200.86,203.72,209.37,-2.6986,7027440.0,1431630076.8,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,LRCX,Lam Research Corporation,stock,331.3900146484375,342.0,326.61,332.36,337.01,-1.3798,7260342.0,2413047267.12,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,META,"Meta Platforms, Inc.",stock,596.97998046875,601.86,589.29,589.85,594.97,-0.8605,8412405.0,4962057089.25,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,MSFT,Microsoft Corporation,stock,496.3550109863281,500.01,493.925,495.4,496.88,-0.2979,14356176.0,7112049590.4,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,MU,"Micron Technology, Inc.",stock,979.6400146484375,984.0,956.2,971.66,949.83,2.2983,27609119.0,26826676567.54,2026-08-14T20:00:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,NVDA,NVIDIA Corporation,stock,226.8000030517578,227.49,224.5,225.16,225.3,-0.0621,75161211.0,16923298268.76,2026-08-14T20:00:00+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,ORCL,Oracle Corporation,stock,155.83999633789062,156.39,148.8,150.52,156.22,-3.6487,19710868.0,2966879851.36,2026-08-14T20:04:44+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,PLTR,Palantir Technologies Inc.,stock,179.52000427246094,180.18,173.8,174.04,179.01,-2.7764,23890555.0,4157912192.2,2026-08-14T20:00:00+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,QQQ,Invesco QQQ Trust,benchmark,733.260009765625,734.39,728.32,731.07,732.07,-0.1366,22084161.0,16145067582.27,2026-08-14T20:00:00+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,SMH,VanEck Semiconductor ETF,benchmark,587.9949951171875,590.28,581.87,587.82,589.12,-0.2207,5361837.0,3151795025.34,2026-08-14T20:00:00+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,SOXX,iShares Semiconductor ETF,benchmark,549.094970703125,552.89,542.93,550.42,550.74,-0.0581,4180692.0,2301136490.64,2026-08-14T20:00:00+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,778.5399780273438,778.8,775.43,776.34,777.88,-0.198,25381140.0,19704394227.6,2026-08-14T20:00:00+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,TSLA,"Tesla, Inc.",stock,342.3299865722656,351.26,335.331,342.27,339.96,0.6795,44776096.0,15325514377.92,2026-08-14T20:00:00+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,429.20001220703125,429.27,424.1,426.35,430.49,-0.9617,6244577.0,2662375403.95,2026-08-14T20:00:03+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,XLK,State Street Technology Select Sector SPDR ETF,benchmark,191.13999938964844,191.35,189.25,190.01,190.77,-0.3984,3540750.0,672777907.5,2026-08-14T20:00:00+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-14,美股,^VIX,CBOE Volatility Index,benchmark,14.640000343322754,14.72,14.18,14.25,14.63,-2.5974,0.0,0.0,2026-08-14T20:15:01+00:00,yahoo_chart,2026-08-17T08:25:17
2026-08-17,A股,000300,沪深300,index,4672.2756,4742.4043,4662.715,4741.0981,4665.8812,1.6121,190569286.0,657601745988.0,2026-08-17 15:35:43,sina,2026-08-17T21:12:03
2026-08-17,A股,000333,美的集团,stock,83.15,83.28,82.39,82.61,83.03,-0.5058,18845181.0,1559306864.2,2026-08-17 15:35:30,sina,2026-08-17T21:12:03
2026-08-17,A股,000688,科创50,index,1721.5456,1788.8502,1718.6051,1788.8502,1717.6793,4.1434,10847565.0,127195598002.0,2026-08-17 15:35:43,sina,2026-08-17T21:12:03
2026-08-17,A股,000905,中证500,index,8007.8703,8184.6407,7992.3579,8184.6407,7990.3277,2.4319,175730619.0,448608373144.0,2026-08-17 15:35:43,sina,2026-08-17T21:12:03
2026-08-17,A股,000977,浪潮信息,stock,78.82,80.68,77.61,80.68,78.8,2.3858,85043340.0,6747615133.45,2026-08-17 15:35:15,sina,2026-08-17T21:12:03
2026-08-17,A股,002371,北方华创,stock,738.5,766.32,732.23,765.97,738.66,3.6972,7845188.0,5923508077.27,2026-08-17 15:35:15,sina,2026-08-17T21:12:03
2026-08-17,A股,002463,沪电股份,stock,122.0,125.35,120.66,125.09,121.27,3.15,45461143.0,5608405185.47,2026-08-17 15:35:45,sina,2026-08-17T21:12:03
2026-08-17,A股,002594,比亚迪,stock,88.9,90.44,88.61,89.88,88.9,1.1024,24625494.0,2210303466.92,2026-08-17 15:35:00,sina,2026-08-17T21:12:03
2026-08-17,A股,159915,创业板,ETF,3.65,3.758,3.623,3.756,3.645,3.0453,1413046902.0,5222140741.938,2026-08-17 15:35:45,sina,2026-08-17T21:12:03
2026-08-17,A股,300059,东方财富,stock,19.42,19.6,19.27,19.58,19.47,0.565,170855258.0,3327430561.26,2026-08-17 15:35:00,sina,2026-08-17T21:12:03
2026-08-17,A股,300274,阳光电源,stock,117.11,118.98,115.3,118.8,116.72,1.782,40786820.0,4788155288.86,2026-08-17 15:35:30,sina,2026-08-17T21:12:03
2026-08-17,A股,300308,中际旭创,stock,949.0,1014.87,917.46,1001.03,943.0,6.1538,36325660.0,35274048365.04,2026-08-17 15:35:15,sina,2026-08-17T21:12:03
2026-08-17,A股,300502,新易盛,stock,448.0,472.0,427.6,466.68,448.08,4.151,58965311.0,26567747642.05,2026-08-17 15:35:45,sina,2026-08-17T21:12:03
2026-08-17,A股,300750,宁德时代,stock,393.93,400.5,390.5,399.98,393.93,1.5358,20399838.0,8092741364.28,2026-08-17 15:35:45,sina,2026-08-17T21:12:03
2026-08-17,A股,399006,创业板指,index,3632.777,3740.157,3604.166,3740.157,3626.296,3.1399,19427869202.0,629069342009.49,2026-08-17 15:00:03,sina,2026-08-17T21:12:03
2026-08-17,A股,510300,沪深300ETF华泰柏瑞,ETF,4.73,4.802,4.725,4.801,4.726,1.587,835656114.0,3985898570.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,512760,芯片ETF国泰,ETF,1.146,1.205,1.14,1.205,1.146,5.1483,570770276.0,674116663.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,512880,证券ETF国泰,ETF,1.085,1.094,1.081,1.093,1.087,0.552,1457882341.0,1586933639.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,588000,科创50ETF华夏,ETF,1.812,1.888,1.811,1.888,1.814,4.0794,4226933706.0,7845391687.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,600030,中信证券,stock,27.25,27.6,27.15,27.54,27.31,0.8422,97095985.0,2662208823.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,600036,招商银行,stock,38.35,38.46,38.06,38.2,38.46,-0.676,65674416.0,2510463628.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,600519,贵州茅台,stock,1295.0,1301.0,1280.34,1293.09,1341.99,-3.6438,7842956.0,10114852172.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,600941,中国移动,stock,97.58,97.7,95.75,96.02,97.71,-1.7296,10080698.0,972328921.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,601138,工业富联,stock,67.0,68.5,66.43,68.23,66.19,3.082,161554346.0,10932733891.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,601318,中国平安,stock,51.75,51.99,51.51,51.8,51.75,0.0966,50214338.0,2599855024.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,601899,紫金矿业,stock,33.33,33.65,33.01,33.36,32.53,2.5515,197196754.0,6558448790.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,603019,中科曙光,stock,89.5,90.56,89.16,90.56,89.36,1.3429,43830987.0,3943630989.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,603501,豪威集团,stock,91.2,92.17,90.74,92.14,91.08,1.1638,15155323.0,1388082943.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,688041,海光信息,stock,281.0,288.8,279.33,288.8,280.99,2.7795,23356688.0,6638441771.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,688256,寒武纪,stock,1096.0,1156.68,1085.7,1156.0,1093.0,5.764,13999152.0,15838555864.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,A股,688981,中芯国际,stock,132.0,137.42,130.8,136.76,132.87,2.9277,68011300.0,9164498726.0,2026-08-17 15:34:58,sina,2026-08-17T21:12:03
2026-08-17,美股,AAPL,Apple Inc.,stock,306.2099914550781,307.66,302.939,305.59,305.93,-0.1111,32743947.0,10006222763.73,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,AMAT,"Applied Materials, Inc.",stock,518.4949951171875,539.795,515.12,535.31,507.18,5.5464,8048476.0,4308429687.56,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,AMD,"Advanced Micro Devices, Inc.",stock,513.8049926757812,517.3,504.52,506.0,514.39,-1.6311,19971079.0,10105365974.0,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,AMZN,"Amazon.com, Inc.",stock,265.44000244140625,265.75,258.339,261.31,262.65,-0.5102,41504334.0,10845497517.54,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,ASML,ASML Holding N.V.,stock,1870.0,1896.31,1860.12,1883.12,1844.08,2.117,1215109.0,2288196060.08,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,AVGO,Broadcom Inc.,stock,397.0799865722656,399.36,391.33,392.43,392.99,-0.1425,19981730.0,7841430303.9,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,CRM,"Salesforce, Inc.",stock,193.8300018310547,194.94,189.91,190.97,196.21,-2.6706,14334295.0,2737420316.15,2026-08-17T20:00:03+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,GOOGL,Alphabet Inc.,stock,346.260009765625,347.25,341.93,344.0,345.9,-0.5493,18214810.0,6265894640.0,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,INTC,Intel Corporation,stock,103.69999694824219,105.97,101.8,103.49,102.5,0.9659,86440747.0,8945752907.03,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,KLAC,KLA Corporation,stock,206.7100067138672,209.1,202.5,205.76,203.72,1.0014,7286765.0,1499324766.4,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,LRCX,Lam Research Corporation,stock,337.8699951171875,345.28,333.4,343.84,332.36,3.4541,7783261.0,2676196462.24,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,META,"Meta Platforms, Inc.",stock,589.75,590.24,564.75,568.97,589.85,-3.5399,17080805.0,9718465620.85,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,MSFT,Microsoft Corporation,stock,490.2174987792969,492.66,478.41,480.35,495.4,-3.0379,28250867.0,13570303963.45,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,MU,"Micron Technology, Inc.",stock,998.6699829101562,1036.13,995.26,1011.75,971.66,4.1259,33067341.0,33455882256.75,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,NVDA,NVIDIA Corporation,stock,226.02000427246094,227.92,224.86,225.01,225.16,-0.0666,81442206.0,18325310772.06,2026-08-17T20:00:00+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,ORCL,Oracle Corporation,stock,148.4499969482422,150.4,145.5,146.65,150.52,-2.5711,20578382.0,3017819720.3,2026-08-17T20:05:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,PLTR,Palantir Technologies Inc.,stock,174.197998046875,176.27,172.301,172.55,174.04,-0.8561,24117006.0,4161389385.3,2026-08-17T20:00:00+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,QQQ,Invesco QQQ Trust,benchmark,732.9600219726562,734.58,729.27,729.87,731.07,-0.1641,26102182.0,19051199576.34,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,SMH,VanEck Semiconductor ETF,benchmark,593.5999755859375,600.37,591.5,594.07,587.82,1.0633,7582654.0,4504627261.78,2026-08-17T20:00:00+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,SOXX,iShares Semiconductor ETF,benchmark,557.5999755859375,566.01,555.84,559.12,550.42,1.5806,5274068.0,2948836900.16,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,776.1799926757812,776.775,772.51,772.67,776.34,-0.4727,33285717.0,25718874954.39,2026-08-17T20:00:00+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,TSLA,"Tesla, Inc.",stock,340.69000244140625,345.45,337.49,339.3,342.27,-0.8677,25419203.0,8624735577.9,2026-08-17T20:00:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,429.9700012207031,435.71,426.8,430.97,426.35,1.0836,7248242.0,3123774854.74,2026-08-17T20:00:02+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,XLK,State Street Technology Select Sector SPDR ETF,benchmark,190.7899932861328,191.75,190.105,190.32,190.01,0.1631,6092516.0,1159527645.12,2026-08-17T20:00:00+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-17,美股,^VIX,CBOE Volatility Index,benchmark,14.979999542236328,15.47,14.89,15.19,14.25,6.5965,0.0,0.0,2026-08-17T20:15:01+00:00,yahoo_chart,2026-08-18T07:55:18
2026-08-18,A股,000300,沪深300,index,4734.0733,4744.0054,4687.5259,4725.8134,4741.0981,-0.3224,204245514.0,619828730177.0,2026-08-18 15:35:44,sina,2026-08-18T21:03:18
2026-08-18,A股,000333,美的集团,stock,82.8,83.89,82.39,83.58,82.61,1.1742,22707020.0,1887839778.11,2026-08-18 15:35:30,sina,2026-08-18T21:03:18
2026-08-18,A股,000688,科创50,index,1786.3686,1798.7793,1753.9714,1790.8743,1788.8502,0.1132,11179921.0,122525786736.0,2026-08-18 15:35:44,sina,2026-08-18T21:03:18
2026-08-18,A股,000905,中证500,index,8178.8426,8211.307,8069.8215,8177.1762,8184.6407,-0.0912,181523209.0,458687600341.0,2026-08-18 15:35:44,sina,2026-08-18T21:03:18
2026-08-18,A股,000977,浪潮信息,stock,80.01,81.87,77.8,80.97,80.68,0.3594,89513758.0,7155845398.47,2026-08-18 15:35:15,sina,2026-08-18T21:03:18
2026-08-18,A股,002371,北方华创,stock,770.0,785.9,757.25,777.0,765.97,1.44,8166634.0,6312195098.18,2026-08-18 15:35:15,sina,2026-08-18T21:03:18
2026-08-18,A股,002463,沪电股份,stock,125.7,126.18,121.1,123.59,125.09,-1.1991,36606112.0,4525869373.43,2026-08-18 15:35:45,sina,2026-08-18T21:03:18
2026-08-18,A股,002594,比亚迪,stock,89.88,90.38,89.23,89.53,89.88,-0.3894,20636902.0,1852332012.4,2026-08-18 15:35:00,sina,2026-08-18T21:03:18
2026-08-18,A股,159915,创业板,ETF,3.748,3.767,3.683,3.723,3.756,-0.8786,1163437228.0,4329861450.468,2026-08-18 15:35:00,sina,2026-08-18T21:03:18
2026-08-18,A股,300059,东方财富,stock,19.48,19.5,19.18,19.23,19.58,-1.7875,212960143.0,4107819159.98,2026-08-18 15:35:15,sina,2026-08-18T21:03:18
2026-08-18,A股,300274,阳光电源,stock,118.0,121.39,116.54,118.04,118.8,-0.6397,44137690.0,5234086108.84,2026-08-18 15:35:45,sina,2026-08-18T21:03:18
2026-08-18,A股,300308,中际旭创,stock,1000.0,1009.0,971.81,988.1,1001.03,-1.2917,22073870.0,21830696237.54,2026-08-18 15:35:30,sina,2026-08-18T21:03:18
2026-08-18,A股,300502,新易盛,stock,465.01,467.67,446.46,452.21,466.68,-3.1006,38927396.0,17684710914.86,2026-08-18 15:35:00,sina,2026-08-18T21:03:18
2026-08-18,A股,300750,宁德时代,stock,399.0,400.75,394.5,396.26,399.98,-0.93,16933180.0,6731677179.85,2026-08-18 15:35:00,sina,2026-08-18T21:03:18
2026-08-18,A股,399006,创业板指,index,3730.987,3747.528,3662.448,3705.564,3740.157,-0.9249,19621381472.0,606082772459.48,2026-08-18 15:00:03,sina,2026-08-18T21:03:18
2026-08-18,A股,510300,沪深300ETF华泰柏瑞,ETF,4.794,4.803,4.751,4.787,4.801,-0.2916,657644405.0,3143413605.0,2026-08-18 15:34:59,sina,2026-08-18T21:03:18
2026-08-18,A股,512760,芯片ETF国泰,ETF,1.208,1.218,1.178,1.202,1.205,-0.249,420305600.0,503399907.0,2026-08-18 15:34:59,sina,2026-08-18T21:03:18
2026-08-18,A股,512880,证券ETF国泰,ETF,1.091,1.092,1.073,1.077,1.093,-1.4639,2065187500.0,2228529594.0,2026-08-18 15:34:59,sina,2026-08-18T21:03:18
2026-08-18,A股,588000,科创50ETF华夏,ETF,1.886,1.899,1.852,1.888,1.888,0.0,3229718892.0,6062875218.0,2026-08-18 15:34:59,sina,2026-08-18T21:03:18
2026-08-18,A股,600030,中信证券,stock,27.54,27.59,27.14,27.39,27.54,-0.5447,87189970.0,2382662449.0,2026-08-18 15:34:59,sina,2026-08-18T21:03:18
2026-08-18,A股,600036,招商银行,stock,38.15,38.36,38.03,38.29,38.2,0.2356,60136128.0,2297763209.0,2026-08-18 15:34:59,sina,2026-08-18T21:03:18
2026-08-18,A股,600519,贵州茅台,stock,1291.0,1302.9,1285.17,1297.99,1293.09,0.3789,3872283.0,5007014692.0,2026-08-18 15:34:59,sina,2026-08-18T21:03:18
